"2025-12-03 14:20:31","951.34"
"2025-12-03 14:20:32","951.33"
"2025-12-03 14:20:33","951.34"
"2025-12-03 14:20:35","951.33"
"2025-12-03 14:20:36","951.33"
"2025-12-03 14:20:37","951.34"
"2025-12-03 14:20:38","951.33"
"2025-12-03 14:20:40","951.33"
"2025-12-03 14:20:41","951.31"
"2025-12-03 14:20:42","951.33"
"2025-12-03 14:20:43","951.34"
"2025-12-03 14:20:45","951.32"
"2025-12-03 14:20:46","951.33"
"2025-12-03 14:20:47","951.33"
"2025-12-03 14:20:49","951.33"
"2025-12-03 14:20:50","951.33"
"2025-12-03 14:20:51","951.31"
"2025-12-03 14:20:53","951.31"
"2025-12-03 14:20:54","951.31"
"2025-12-03 14:20:55","951.31"
"2025-12-03 14:20:56","951.31"
"2025-12-03 14:20:58","951.31"
"2025-12-03 14:20:59","951.31"
"2025-12-03 14:21:01","951.31"
"2025-12-03 14:21:02","951.31"
"2025-12-03 14:21:03","951.31"
"2025-12-03 14:21:05","951.31"
"2025-12-03 14:21:06","951.31"
"2025-12-03 14:21:08","951.31"
"2025-12-03 14:21:09","951.49"
"2025-12-03 14:21:11","951.49"
"2025-12-03 14:21:12","951.49"
"2025-12-03 14:21:13","951.49"
"2025-12-03 14:21:14","951.49"
"2025-12-03 14:21:16","951.33"
"2025-12-03 14:21:17","951.33"
"2025-12-03 14:21:19","951.36"
"2025-12-03 14:21:20","951.36"
"2025-12-03 14:21:22","951.46"
"2025-12-03 14:21:23","951.46"
"2025-12-03 14:21:24","951.46"
"2025-12-03 14:21:26","951.46"
"2025-12-03 14:21:27","951.46"
"2025-12-03 14:21:28","951.46"
"2025-12-03 14:21:30","951.46"
"2025-12-03 14:21:31","951.46"
"2025-12-03 14:21:32","951.46"
"2025-12-03 14:21:34","951.44"
"2025-12-03 14:21:35","951.44"
"2025-12-03 14:21:37","951.44"
"2025-12-03 14:21:38","951.44"
"2025-12-03 14:21:39","951.51"
"2025-12-03 14:21:40","951.51"
"2025-12-03 14:21:42","951.51"
"2025-12-03 14:21:43","951.52"
"2025-12-03 14:21:45","951.57"
"2025-12-03 14:21:46","951.57"
"2025-12-03 14:21:47","951.57"
"2025-12-03 14:21:49","951.57"
"2025-12-03 14:21:50","951.57"
"2025-12-03 14:21:52","951.57"
"2025-12-03 14:21:53","951.57"
"2025-12-03 14:21:54","951.57"
"2025-12-03 14:21:55","951.57"
"2025-12-03 14:21:57","951.57"
"2025-12-03 14:21:58","951.57"
"2025-12-03 14:21:59","951.57"
"2025-12-03 14:22:01","951.56"
"2025-12-03 14:22:02","951.56"
"2025-12-03 14:22:04","951.56"
"2025-12-03 14:22:05","951.56"
"2025-12-03 14:22:07","951.57"
"2025-12-03 14:22:08","951.56"
"2025-12-03 14:22:09","951.56"
"2025-12-03 14:22:11","951.56"
"2025-12-03 14:22:12","951.56"
"2025-12-03 14:22:14","951.56"
"2025-12-03 14:22:15","951.56"
"2025-12-03 14:22:16","951.55"
"2025-12-03 14:22:18","951.55"
"2025-12-03 14:22:19","951.52"
"2025-12-03 14:22:20","951.54"
"2025-12-03 14:22:22","951.53"
"2025-12-03 14:22:23","951.53"
"2025-12-03 14:22:24","951.54"
"2025-12-03 14:22:25","951.53"
"2025-12-03 14:22:27","951.54"
"2025-12-03 14:22:28","951.52"
"2025-12-03 14:22:30","951.52"
"2025-12-03 14:22:31","951.52"
"2025-12-03 14:22:32","951.51"
"2025-12-03 14:22:34","951.47"
"2025-12-03 14:22:35","951.47"
"2025-12-03 14:22:37","951.47"
"2025-12-03 14:22:38","951.47"
"2025-12-03 14:22:39","951.47"
"2025-12-03 14:22:40","951.53"
"2025-12-03 14:22:42","951.47"
"2025-12-03 14:22:43","951.47"
"2025-12-03 14:22:45","951.47"
"2025-12-03 14:22:46","951.61"
"2025-12-03 14:22:47","951.61"
"2025-12-03 14:22:49","951.61"
"2025-12-03 14:22:50","951.61"
"2025-12-03 14:22:51","951.61"
"2025-12-03 14:22:52","951.61"
"2025-12-03 14:23:00","951.69"
"2025-12-03 14:23:01","951.69"
"2025-12-03 14:23:02","951.69"
"2025-12-03 14:23:04","951.53"
"2025-12-03 14:23:05","951.53"
"2025-12-03 14:23:06","951.59"
"2025-12-03 14:23:08","951.59"
"2025-12-03 14:23:09","951.59"
"2025-12-03 14:23:10","951.59"
"2025-12-03 14:23:11","951.59"
"2025-12-03 14:23:12","951.59"
"2025-12-03 14:23:14","951.58"
"2025-12-03 14:23:15","951.58"
"2025-12-03 14:23:16","951.58"
"2025-12-03 14:23:17","951.58"
"2025-12-03 14:23:19","951.58"
"2025-12-03 14:23:20","951.58"
"2025-12-03 14:23:22","951.58"
"2025-12-03 14:23:23","951.58"
"2025-12-03 14:23:24","951.58"
"2025-12-03 14:23:26","951.47"
"2025-12-03 14:23:27","951.47"
"2025-12-03 14:23:29","951.47"
"2025-12-03 14:23:30","951.47"
"2025-12-03 14:23:35","951.79"
"2025-12-03 14:23:37","951.62"
"2025-12-03 14:23:38","951.62"
"2025-12-03 14:23:39","951.62"
"2025-12-03 14:23:40","951.62"
"2025-12-03 14:23:41","951.62"
"2025-12-03 14:23:43","951.65"
"2025-12-03 14:23:44","951.68"
"2025-12-03 14:23:46","951.69"
"2025-12-03 14:23:47","951.68"
"2025-12-03 14:23:48","951.68"
"2025-12-03 14:23:50","951.7"
"2025-12-03 14:23:51","951.7"
"2025-12-03 14:23:53","951.68"
"2025-12-03 14:23:54","951.68"
"2025-12-03 14:23:55","951.69"
"2025-12-03 14:23:57","951.83"
"2025-12-03 14:23:59","951.83"
"2025-12-03 14:24:00","951.83"
"2025-12-03 14:24:01","951.83"
"2025-12-03 14:24:03","951.83"
"2025-12-03 14:24:04","951.83"
"2025-12-03 14:24:05","951.83"
"2025-12-03 14:24:07","951.87"
"2025-12-03 14:24:08","951.88"
"2025-12-03 14:24:09","951.88"
"2025-12-03 14:24:11","951.89"
"2025-12-03 14:24:12","951.93"
"2025-12-03 14:24:13","951.93"
"2025-12-03 14:24:15","951.93"
"2025-12-03 14:24:16","951.94"
"2025-12-03 14:24:17","951.94"
"2025-12-03 14:24:19","951.94"
"2025-12-03 14:24:20","951.94"
"2025-12-03 14:24:21","951.94"
"2025-12-03 14:24:22","951.95"
"2025-12-03 14:24:24","951.97"
"2025-12-03 14:24:25","951.98"
"2025-12-03 14:24:27","952.08"
"2025-12-03 14:24:28","952.07"
"2025-12-03 14:24:29","952.07"
"2025-12-03 14:24:31","952.06"
"2025-12-03 14:24:32","952.06"
"2025-12-03 14:24:34","952.06"
"2025-12-03 14:24:35","952.06"
"2025-12-03 14:24:50","952.11"
"2025-12-03 14:24:51","952.09"
"2025-12-03 14:24:52","952.06"
"2025-12-03 14:24:53","952.12"
"2025-12-03 14:24:55","952.09"
"2025-12-03 14:24:56","952.11"
"2025-12-03 14:24:57","952.09"
"2025-12-03 14:24:58","952.11"
"2025-12-03 14:25:00","952.09"
"2025-12-03 14:25:01","952.09"
"2025-12-03 14:25:02","952.12"
"2025-12-03 14:25:04","952.1"
"2025-12-03 14:25:05","952.1"
"2025-12-03 14:25:06","952.11"
"2025-12-03 14:26:00","951.87"
"2025-12-03 14:26:02","951.87"
"2025-12-03 14:26:03","951.86"
"2025-12-03 14:26:04","951.86"
"2025-12-03 14:26:06","951.83"
"2025-12-03 14:26:07","951.87"
"2025-12-03 14:26:08","951.84"
"2025-12-03 14:26:09","951.87"
"2025-12-03 14:26:10","951.83"
"2025-12-03 14:26:12","951.83"
"2025-12-03 14:26:13","952.0"
"2025-12-03 14:26:15","952.0"
"2025-12-03 14:26:17","952.0"
"2025-12-03 14:26:18","952.0"
"2025-12-03 14:26:19","951.98"
"2025-12-03 14:26:21","951.98"
"2025-12-03 14:26:22","951.88"
"2025-12-03 14:26:23","951.88"
"2025-12-03 14:26:24","951.88"
"2025-12-03 14:26:26","951.89"
"2025-12-03 14:26:27","951.89"
"2025-12-03 14:26:28","951.89"
"2025-12-03 14:26:30","951.89"
"2025-12-03 14:26:31","951.89"
"2025-12-03 14:26:32","951.89"
"2025-12-03 14:26:33","951.89"
"2025-12-03 14:26:34","951.89"
"2025-12-03 14:26:36","951.89"
"2025-12-03 14:26:37","951.89"
"2025-12-03 14:26:38","951.89"
"2025-12-03 14:26:40","951.89"
"2025-12-03 14:26:41","952.02"
"2025-12-03 14:26:43","952.02"
"2025-12-03 14:26:44","952.01"
"2025-12-03 14:26:45","952.01"
"2025-12-03 14:26:46","952.01"
"2025-12-03 14:26:47","951.99"
"2025-12-03 14:26:48","952.01"
"2025-12-03 14:26:50","951.92"
"2025-12-03 14:26:51","951.89"
"2025-12-03 14:26:52","951.89"
"2025-12-03 14:26:53","951.92"
"2025-12-03 14:26:55","951.97"
"2025-12-03 14:26:56","951.97"
"2025-12-03 14:26:57","951.97"
"2025-12-03 14:26:59","951.97"
"2025-12-03 14:27:01","951.98"
"2025-12-03 14:27:02","951.98"
"2025-12-03 14:27:03","951.98"
"2025-12-03 14:27:04","951.93"
"2025-12-03 14:27:05","951.93"
"2025-12-03 14:32:07","951.95"
"2025-12-03 14:32:08","951.95"
"2025-12-03 14:32:09","951.95"
"2025-12-03 14:32:11","951.95"
"2025-12-03 14:32:12","951.95"
"2025-12-03 14:32:13","951.95"
"2025-12-03 14:32:14","951.95"
"2025-12-03 14:32:16","951.95"
"2025-12-03 14:32:17","951.95"
"2025-12-03 14:32:19","951.86"
"2025-12-03 14:32:20","951.78"
"2025-12-03 14:32:21","951.78"
"2025-12-03 14:32:22","951.77"
"2025-12-03 14:32:24","951.93"
"2025-12-03 14:32:25","951.79"
"2025-12-03 14:32:26","951.93"
"2025-12-03 14:32:53","951.65"
"2025-12-03 14:32:54","951.65"
"2025-12-03 14:32:56","951.65"
"2025-12-03 14:32:58","951.65"
"2025-12-03 14:32:59","951.65"
"2025-12-03 14:33:00","951.65"
"2025-12-03 14:33:02","951.64"
"2025-12-03 14:33:03","951.64"
"2025-12-03 14:33:04","951.64"
"2025-12-03 14:33:06","951.64"
"2025-12-03 14:33:07","951.64"
"2025-12-03 14:33:08","951.64"
"2025-12-03 14:33:09","951.55"
"2025-12-03 14:33:10","951.52"
"2025-12-03 14:33:11","951.51"
"2025-12-03 14:33:13","951.51"
"2025-12-03 14:33:14","951.52"
"2025-12-03 14:33:15","951.52"
"2025-12-03 14:33:17","951.51"
"2025-12-03 14:33:18","951.46"
"2025-12-03 14:33:19","951.46"
"2025-12-03 14:33:21","951.47"
"2025-12-03 14:33:21","951.47"
"2025-12-03 14:33:23","951.46"
"2025-12-03 14:33:25","951.41"
"2025-12-03 14:33:26","951.41"
"2025-12-03 14:33:27","951.41"
"2025-12-03 14:33:29","951.41"
"2025-12-03 14:33:30","951.4"
"2025-12-03 14:33:32","951.38"
"2025-12-03 14:33:33","951.37"
"2025-12-03 14:33:34","951.35"
"2025-12-03 14:33:36","951.39"
"2025-12-03 14:33:37","951.38"
"2025-12-03 14:33:38","951.37"
"2025-12-03 14:33:40","951.34"
"2025-12-03 14:33:41","951.34"
"2025-12-03 14:33:42","951.34"
"2025-12-03 14:33:43","951.34"
"2025-12-03 14:33:45","951.27"
"2025-12-03 14:33:46","951.27"
"2025-12-03 14:33:48","951.27"
"2025-12-03 14:33:49","951.27"
"2025-12-03 14:33:50","951.27"
"2025-12-03 14:33:52","951.27"
"2025-12-03 14:33:53","951.27"
"2025-12-03 14:33:54","951.27"
"2025-12-03 14:33:56","951.23"
"2025-12-03 14:33:57","951.22"
"2025-12-03 14:33:58","951.22"
"2025-12-03 14:33:59","951.22"
"2025-12-03 14:34:01","951.22"
"2025-12-03 14:34:02","951.22"
"2025-12-03 14:34:04","951.24"
"2025-12-03 14:34:05","951.24"
"2025-12-03 14:34:07","951.24"
"2025-12-03 14:34:08","951.24"
"2025-12-03 14:34:09","951.24"
"2025-12-03 14:34:10","951.24"
"2025-12-03 14:34:12","951.24"
"2025-12-03 14:34:13","951.24"
"2025-12-03 14:34:14","951.24"
"2025-12-03 14:34:16","951.24"
"2025-12-03 14:34:17","951.24"
"2025-12-03 14:34:18","951.24"
"2025-12-03 14:34:20","951.24"
"2025-12-03 14:34:21","951.24"
"2025-12-03 14:34:22","951.19"
"2025-12-03 14:34:24","951.18"
"2025-12-03 14:34:25","951.21"
"2025-12-03 14:34:26","951.18"
"2025-12-03 14:34:28","951.16"
"2025-12-03 14:34:29","951.16"
"2025-12-03 14:34:31","951.13"
"2025-12-03 14:34:32","951.13"
"2025-12-03 14:34:34","951.11"
"2025-12-03 14:34:35","951.31"
"2025-12-03 14:34:36","951.31"
"2025-12-03 14:34:38","951.31"
"2025-12-03 14:34:39","951.08"
"2025-12-03 14:34:41","951.21"
"2025-12-03 14:34:42","951.21"
"2025-12-03 14:34:44","951.21"
"2025-12-03 14:34:45","951.21"
"2025-12-03 14:34:46","951.21"
"2025-12-03 14:34:48","951.21"
"2025-12-03 14:34:49","951.21"
"2025-12-03 14:34:51","951.05"
"2025-12-03 14:34:52","951.05"
"2025-12-03 14:34:53","951.05"
"2025-12-03 14:34:54","951.05"
"2025-12-03 14:34:56","951.05"
"2025-12-03 14:34:57","951.05"
"2025-12-03 14:34:58","951.03"
"2025-12-03 14:35:00","951.04"
"2025-12-03 14:35:01","951.04"
"2025-12-03 14:35:02","951.07"
"2025-12-03 14:35:04","950.99"
"2025-12-03 14:35:05","950.98"
"2025-12-03 14:35:06","951.22"
"2025-12-03 14:35:08","951.22"
"2025-12-03 14:35:09","950.99"
"2025-12-03 14:35:10","951.02"
"2025-12-03 14:35:11","951.02"
"2025-12-03 14:35:13","951.03"
"2025-12-03 14:35:14","951.03"
"2025-12-03 14:35:16","951.02"
"2025-12-03 14:35:17","951.03"
"2025-12-03 14:35:18","951.02"
"2025-12-03 14:35:20","951.0"
"2025-12-03 14:35:21","951.0"
"2025-12-03 14:35:23","951.01"
"2025-12-03 14:35:24","951.02"
"2025-12-03 14:35:26","951.02"
"2025-12-03 14:35:27","951.02"
"2025-12-03 14:35:28","951.01"
"2025-12-03 14:35:30","951.0"
"2025-12-03 14:35:31","951.0"
"2025-12-03 14:35:33","951.01"
"2025-12-03 14:35:34","951.01"
"2025-12-03 14:35:35","951.0"
"2025-12-03 14:35:37","950.99"
"2025-12-03 14:35:38","950.99"
"2025-12-03 14:35:39","950.99"
"2025-12-03 14:35:40","951.22"
"2025-12-03 14:35:42","951.22"
"2025-12-03 14:35:43","951.22"
"2025-12-03 14:35:44","951.22"
"2025-12-03 14:35:46","951.2"
"2025-12-03 14:35:47","951.0"
"2025-12-03 14:35:49","951.0"
"2025-12-03 14:35:50","951.01"
"2025-12-03 14:35:51","951.01"
"2025-12-03 14:35:53","951.01"
"2025-12-03 14:35:54","951.1"
"2025-12-03 14:35:55","950.86"
"2025-12-03 14:35:57","950.86"
"2025-12-03 14:35:58","950.86"
"2025-12-03 14:35:59","950.86"
"2025-12-03 14:36:01","950.86"
"2025-12-03 14:36:02","950.86"
"2025-12-03 14:36:04","951.35"
"2025-12-03 14:36:05","951.36"
"2025-12-03 14:36:06","951.33"
"2025-12-03 14:36:07","950.93"
"2025-12-03 14:36:09","950.92"
"2025-12-03 14:36:10","951.02"
"2025-12-03 14:36:12","951.1"
"2025-12-03 14:36:13","951.12"
"2025-12-03 14:36:14","951.12"
"2025-12-03 14:36:16","951.1"
"2025-12-03 14:36:17","951.18"
"2025-12-03 14:36:18","951.2"
"2025-12-03 14:36:20","951.44"
"2025-12-03 14:36:21","951.43"
"2025-12-03 14:36:22","951.44"
"2025-12-03 14:36:24","951.33"
"2025-12-03 14:36:25","951.32"
"2025-12-03 14:36:27","951.38"
"2025-12-03 14:36:28","951.38"
"2025-12-03 14:36:30","951.38"
"2025-12-03 14:36:31","951.39"
"2025-12-03 14:36:33","951.42"
"2025-12-03 14:36:34","951.39"
"2025-12-03 14:36:35","951.42"
"2025-12-03 14:36:37","951.41"
"2025-12-03 14:36:38","951.43"
"2025-12-03 14:36:40","951.4"
"2025-12-03 14:36:41","951.38"
"2025-12-03 14:36:42","951.36"
"2025-12-03 14:36:43","951.41"
"2025-12-03 14:36:45","951.39"
"2025-12-03 14:36:46","951.4"
"2025-12-03 14:36:48","951.4"
"2025-12-03 14:36:49","951.4"
"2025-12-03 14:36:51","951.42"
"2025-12-03 14:36:52","951.42"
"2025-12-03 14:36:54","951.39"
"2025-12-03 14:36:55","951.4"
"2025-12-03 14:36:57","951.39"
"2025-12-03 14:36:58","951.4"
"2025-12-03 14:37:00","951.39"
"2025-12-03 14:37:01","951.36"
"2025-12-03 14:37:03","951.4"
"2025-12-03 14:37:04","951.4"
"2025-12-03 14:37:06","951.38"
"2025-12-03 14:37:07","951.37"
"2025-12-03 14:37:08","951.39"
"2025-12-03 14:37:10","951.39"
"2025-12-03 14:37:11","951.37"
"2025-12-03 14:37:13","951.37"
"2025-12-03 14:37:14","951.4"
"2025-12-03 14:37:15","951.31"
"2025-12-03 14:37:17","951.34"
"2025-12-03 14:37:18","951.33"
"2025-12-03 14:37:20","951.34"
"2025-12-03 14:37:21","951.5"
"2025-12-03 14:37:57","951.25"
"2025-12-03 14:37:58","951.23"
"2025-12-03 14:37:59","951.25"
"2025-12-03 14:38:01","951.23"
"2025-12-03 14:38:02","951.23"
"2025-12-03 14:38:03","951.24"
"2025-12-03 14:38:05","951.19"
"2025-12-03 14:38:06","951.2"
"2025-12-03 14:38:07","951.23"
"2025-12-03 14:38:08","951.19"
"2025-12-03 14:38:10","951.24"
"2025-12-03 14:38:11","951.27"
"2025-12-03 14:38:13","951.28"
"2025-12-03 14:38:14","951.26"
"2025-12-03 14:39:38","951.39"
"2025-12-03 14:39:39","951.39"
"2025-12-03 14:39:40","951.39"
"2025-12-03 14:39:41","951.4"
"2025-12-03 14:39:43","951.4"
"2025-12-03 14:39:45","951.41"
"2025-12-03 14:39:46","951.43"
"2025-12-03 14:39:48","951.41"
"2025-12-03 14:39:49","951.41"
"2025-12-03 14:39:50","951.41"
"2025-12-03 14:39:51","951.4"
"2025-12-03 14:39:52","951.4"
"2025-12-03 14:39:54","951.43"
"2025-12-03 14:39:55","951.35"
"2025-12-03 14:39:57","951.39"
"2025-12-03 14:39:58","951.39"
"2025-12-03 14:39:59","951.42"
"2025-12-03 14:40:01","951.43"
"2025-12-03 14:40:02","951.43"
"2025-12-03 14:40:03","951.43"
"2025-12-03 14:40:05","951.65"
"2025-12-03 14:40:06","951.64"
"2025-12-03 14:40:08","951.29"
"2025-12-03 14:40:09","951.29"
"2025-12-03 14:40:10","951.42"
"2025-12-03 14:40:11","951.53"
"2025-12-03 14:40:13","951.51"
"2025-12-03 14:40:14","951.53"
"2025-12-03 14:40:15","951.52"
"2025-12-03 14:40:16","951.52"
"2025-12-03 14:40:17","951.54"
"2025-12-03 14:40:19","951.52"
"2025-12-03 14:40:20","951.52"
"2025-12-03 14:40:21","951.54"
"2025-12-03 14:40:22","951.55"
"2025-12-03 14:40:24","951.56"
"2025-12-03 14:40:25","951.42"
"2025-12-03 14:40:26","951.42"
"2025-12-03 14:40:27","951.43"
"2025-12-03 14:40:29","951.4"
"2025-12-03 14:40:30","951.4"
"2025-12-03 14:40:32","951.39"
"2025-12-03 14:40:33","951.41"
"2025-12-03 14:40:35","951.39"
"2025-12-03 14:40:36","951.38"
"2025-12-03 14:40:38","951.38"
"2025-12-03 14:40:39","951.4"
"2025-12-03 14:40:40","951.43"
"2025-12-03 14:40:42","951.39"
"2025-12-03 14:40:43","951.39"
"2025-12-03 14:40:44","951.4"
"2025-12-03 14:40:46","951.41"
"2025-12-03 14:40:47","951.41"
"2025-12-03 14:40:48","951.41"
"2025-12-03 14:40:50","951.42"
"2025-12-03 14:40:51","951.48"
"2025-12-03 14:40:52","951.43"
"2025-12-03 14:40:54","951.48"
"2025-12-03 14:40:55","951.38"
"2025-12-03 14:40:57","951.38"
"2025-12-03 14:40:58","951.42"
"2025-12-03 14:40:59","951.42"
"2025-12-03 14:41:01","951.4"
"2025-12-03 14:41:02","951.45"
